Number	Timestamp	Windspeed
##  1	NOT NAMED	M = 21	SNBR =  294
1	03-Jul-1891 06:00:00	40
1	03-Jul-1891 12:00:00	52
1	03-Jul-1891 18:00:00	63
1	04-Jul-1891 00:00:00	75
1	04-Jul-1891 06:00:00	86
1	04-Jul-1891 12:00:00	92
1	04-Jul-1891 18:00:00	92
1	05-Jul-1891 00:00:00	92
1	05-Jul-1891 06:00:00	92
1	05-Jul-1891 12:00:00	92
1	05-Jul-1891 18:00:00	92
1	06-Jul-1891 00:00:00	81
1	06-Jul-1891 06:00:00	69
1	06-Jul-1891 12:00:00	63
1	06-Jul-1891 18:00:00	58
1	07-Jul-1891 00:00:00	52
1	07-Jul-1891 06:00:00	46
1	07-Jul-1891 12:00:00	40
1	07-Jul-1891 18:00:00	35
1	08-Jul-1891 00:00:00	29
1	08-Jul-1891 06:00:00	29
##  2	NOT NAMED	M = 51	SNBR =  295
2	17-Aug-1891 06:00:00	40
2	17-Aug-1891 12:00:00	40
2	17-Aug-1891 18:00:00	40
2	18-Aug-1891 00:00:00	40
2	18-Aug-1891 06:00:00	46
2	18-Aug-1891 12:00:00	58
2	18-Aug-1891 18:00:00	69
2	19-Aug-1891 00:00:00	75
2	19-Aug-1891 06:00:00	75
2	19-Aug-1891 12:00:00	75
2	19-Aug-1891 18:00:00	75
2	20-Aug-1891 00:00:00	75
2	20-Aug-1891 06:00:00	75
2	20-Aug-1891 12:00:00	75
2	20-Aug-1891 18:00:00	75
2	21-Aug-1891 00:00:00	75
2	21-Aug-1891 06:00:00	75
2	21-Aug-1891 12:00:00	75
2	21-Aug-1891 18:00:00	75
2	22-Aug-1891 00:00:00	75
2	22-Aug-1891 06:00:00	75
2	22-Aug-1891 12:00:00	75
2	22-Aug-1891 18:00:00	75
2	23-Aug-1891 00:00:00	75
2	23-Aug-1891 06:00:00	75
2	23-Aug-1891 12:00:00	75
2	23-Aug-1891 18:00:00	75
2	24-Aug-1891 00:00:00	75
2	24-Aug-1891 06:00:00	75
2	24-Aug-1891 12:00:00	75
2	24-Aug-1891 18:00:00	75
2	25-Aug-1891 00:00:00	75
2	25-Aug-1891 06:00:00	75
2	25-Aug-1891 12:00:00	75
2	25-Aug-1891 18:00:00	75
2	26-Aug-1891 00:00:00	75
2	26-Aug-1891 06:00:00	75
2	26-Aug-1891 12:00:00	75
2	26-Aug-1891 18:00:00	75
2	27-Aug-1891 00:00:00	75
2	27-Aug-1891 06:00:00	75
2	27-Aug-1891 12:00:00	75
2	27-Aug-1891 18:00:00	75
2	28-Aug-1891 00:00:00	75
2	28-Aug-1891 06:00:00	75
2	28-Aug-1891 12:00:00	75
2	28-Aug-1891 18:00:00	75
2	29-Aug-1891 00:00:00	75
2	29-Aug-1891 06:00:00	63
2	29-Aug-1891 12:00:00	40
2	29-Aug-1891 18:00:00	29
##  3	NOT NAMED	M = 30	SNBR =  296
3	18-Aug-1891 12:00:00	104
3	18-Aug-1891 18:00:00	115
3	19-Aug-1891 00:00:00	127
3	19-Aug-1891 06:00:00	127
3	19-Aug-1891 12:00:00	121
3	19-Aug-1891 18:00:00	115
3	20-Aug-1891 00:00:00	109
3	20-Aug-1891 06:00:00	104
3	20-Aug-1891 12:00:00	98
3	20-Aug-1891 18:00:00	98
3	21-Aug-1891 00:00:00	98
3	21-Aug-1891 06:00:00	98
3	21-Aug-1891 12:00:00	98
3	21-Aug-1891 18:00:00	98
3	22-Aug-1891 00:00:00	98
3	22-Aug-1891 06:00:00	98
3	22-Aug-1891 12:00:00	98
3	22-Aug-1891 18:00:00	98
3	23-Aug-1891 00:00:00	98
3	23-Aug-1891 06:00:00	98
3	23-Aug-1891 12:00:00	98
3	23-Aug-1891 18:00:00	98
3	24-Aug-1891 00:00:00	92
3	24-Aug-1891 06:00:00	86
3	24-Aug-1891 12:00:00	81
3	24-Aug-1891 18:00:00	63
3	25-Aug-1891 00:00:00	58
3	25-Aug-1891 06:00:00	52
3	25-Aug-1891 12:00:00	46
3	25-Aug-1891 18:00:00	40
##  4	NOT NAMED	M = 34	SNBR =  297
4	02-Sep-1891 06:00:00	40
4	02-Sep-1891 12:00:00	46
4	02-Sep-1891 18:00:00	46
4	03-Sep-1891 00:00:00	52
4	03-Sep-1891 06:00:00	58
4	03-Sep-1891 12:00:00	63
4	03-Sep-1891 18:00:00	69
4	04-Sep-1891 00:00:00	81
4	04-Sep-1891 06:00:00	86
4	04-Sep-1891 12:00:00	92
4	04-Sep-1891 18:00:00	98
4	05-Sep-1891 00:00:00	98
4	05-Sep-1891 06:00:00	98
4	05-Sep-1891 12:00:00	98
4	05-Sep-1891 18:00:00	98
4	06-Sep-1891 00:00:00	98
4	06-Sep-1891 06:00:00	98
4	06-Sep-1891 12:00:00	98
4	06-Sep-1891 18:00:00	98
4	07-Sep-1891 00:00:00	98
4	07-Sep-1891 06:00:00	98
4	07-Sep-1891 12:00:00	98
4	07-Sep-1891 18:00:00	98
4	08-Sep-1891 00:00:00	92
4	08-Sep-1891 06:00:00	86
4	08-Sep-1891 12:00:00	81
4	08-Sep-1891 18:00:00	75
4	09-Sep-1891 00:00:00	69
4	09-Sep-1891 06:00:00	63
4	09-Sep-1891 12:00:00	58
4	09-Sep-1891 18:00:00	52
4	10-Sep-1891 00:00:00	46
4	10-Sep-1891 06:00:00	40
4	10-Sep-1891 12:00:00	35
##  5	NOT NAMED	M = 44	SNBR =  298
5	16-Sep-1891 00:00:00	40
5	16-Sep-1891 06:00:00	40
5	16-Sep-1891 12:00:00	40
5	16-Sep-1891 18:00:00	40
5	17-Sep-1891 00:00:00	40
5	17-Sep-1891 06:00:00	40
5	17-Sep-1891 12:00:00	46
5	17-Sep-1891 18:00:00	46
5	18-Sep-1891 00:00:00	52
5	18-Sep-1891 06:00:00	58
5	18-Sep-1891 12:00:00	63
5	18-Sep-1891 18:00:00	69
5	19-Sep-1891 00:00:00	75
5	19-Sep-1891 06:00:00	81
5	19-Sep-1891 12:00:00	81
5	19-Sep-1891 18:00:00	86
5	20-Sep-1891 00:00:00	92
5	20-Sep-1891 06:00:00	92
5	20-Sep-1891 12:00:00	98
5	20-Sep-1891 18:00:00	98
5	21-Sep-1891 00:00:00	98
5	21-Sep-1891 06:00:00	98
5	21-Sep-1891 12:00:00	98
5	21-Sep-1891 18:00:00	98
5	22-Sep-1891 00:00:00	98
5	22-Sep-1891 06:00:00	98
5	22-Sep-1891 12:00:00	98
5	22-Sep-1891 18:00:00	98
5	23-Sep-1891 00:00:00	98
5	23-Sep-1891 06:00:00	98
5	23-Sep-1891 12:00:00	98
5	23-Sep-1891 18:00:00	98
5	24-Sep-1891 00:00:00	98
5	24-Sep-1891 06:00:00	98
5	24-Sep-1891 12:00:00	98
5	24-Sep-1891 18:00:00	98
5	25-Sep-1891 00:00:00	92
5	25-Sep-1891 06:00:00	92
5	25-Sep-1891 12:00:00	86
5	25-Sep-1891 18:00:00	75
5	26-Sep-1891 00:00:00	63
5	26-Sep-1891 06:00:00	46
5	26-Sep-1891 12:00:00	46
5	26-Sep-1891 18:00:00	46
##  6	NOT NAMED	M = 39	SNBR =  299
6	29-Sep-1891 06:00:00	40
6	29-Sep-1891 12:00:00	40
6	29-Sep-1891 18:00:00	46
6	30-Sep-1891 00:00:00	52
6	30-Sep-1891 06:00:00	52
6	30-Sep-1891 12:00:00	58
6	30-Sep-1891 18:00:00	58
6	01-Oct-1891 00:00:00	63
6	01-Oct-1891 06:00:00	69
6	01-Oct-1891 12:00:00	69
6	01-Oct-1891 18:00:00	75
6	02-Oct-1891 00:00:00	81
6	02-Oct-1891 06:00:00	86
6	02-Oct-1891 12:00:00	92
6	02-Oct-1891 18:00:00	92
6	03-Oct-1891 00:00:00	98
6	03-Oct-1891 06:00:00	98
6	03-Oct-1891 12:00:00	98
6	03-Oct-1891 18:00:00	98
6	04-Oct-1891 00:00:00	98
6	04-Oct-1891 06:00:00	98
6	04-Oct-1891 12:00:00	98
6	04-Oct-1891 18:00:00	98
6	05-Oct-1891 00:00:00	98
6	05-Oct-1891 06:00:00	98
6	05-Oct-1891 12:00:00	86
6	05-Oct-1891 18:00:00	75
6	06-Oct-1891 00:00:00	63
6	06-Oct-1891 06:00:00	58
6	06-Oct-1891 12:00:00	58
6	06-Oct-1891 18:00:00	58
6	07-Oct-1891 00:00:00	58
6	07-Oct-1891 06:00:00	58
6	07-Oct-1891 12:00:00	58
6	07-Oct-1891 18:00:00	58
6	08-Oct-1891 00:00:00	58
6	08-Oct-1891 06:00:00	58
6	08-Oct-1891 12:00:00	58
6	08-Oct-1891 18:00:00	52
##  7	NOT NAMED	M = 24	SNBR =  300
7	04-Oct-1891 12:00:00	40
7	04-Oct-1891 18:00:00	46
7	05-Oct-1891 00:00:00	52
7	05-Oct-1891 06:00:00	52
7	05-Oct-1891 12:00:00	52
7	05-Oct-1891 18:00:00	52
7	06-Oct-1891 00:00:00	52
7	06-Oct-1891 06:00:00	52
7	06-Oct-1891 12:00:00	52
7	06-Oct-1891 18:00:00	52
7	07-Oct-1891 00:00:00	46
7	07-Oct-1891 06:00:00	52
7	07-Oct-1891 12:00:00	46
7	07-Oct-1891 18:00:00	46
7	08-Oct-1891 00:00:00	46
7	08-Oct-1891 06:00:00	46
7	08-Oct-1891 12:00:00	46
7	08-Oct-1891 18:00:00	46
7	09-Oct-1891 00:00:00	46
7	09-Oct-1891 06:00:00	46
7	09-Oct-1891 12:00:00	52
7	09-Oct-1891 18:00:00	46
7	10-Oct-1891 00:00:00	40
7	10-Oct-1891 06:00:00	40
##  8	NOT NAMED	M = 35	SNBR =  301
8	07-Oct-1891 12:00:00	35
8	07-Oct-1891 18:00:00	35
8	08-Oct-1891 00:00:00	40
8	08-Oct-1891 06:00:00	40
8	08-Oct-1891 12:00:00	40
8	08-Oct-1891 18:00:00	40
8	09-Oct-1891 00:00:00	40
8	09-Oct-1891 06:00:00	46
8	09-Oct-1891 12:00:00	46
8	09-Oct-1891 18:00:00	40
8	10-Oct-1891 00:00:00	35
8	10-Oct-1891 06:00:00	35
8	10-Oct-1891 12:00:00	35
8	10-Oct-1891 18:00:00	35
8	11-Oct-1891 00:00:00	35
8	11-Oct-1891 06:00:00	40
8	11-Oct-1891 12:00:00	46
8	11-Oct-1891 18:00:00	52
8	12-Oct-1891 00:00:00	58
8	12-Oct-1891 06:00:00	63
8	12-Oct-1891 12:00:00	63
8	12-Oct-1891 18:00:00	63
8	13-Oct-1891 00:00:00	63
8	13-Oct-1891 06:00:00	63
8	13-Oct-1891 12:00:00	63
8	13-Oct-1891 18:00:00	63
8	14-Oct-1891 00:00:00	63
8	14-Oct-1891 06:00:00	63
8	14-Oct-1891 12:00:00	58
8	14-Oct-1891 18:00:00	52
8	15-Oct-1891 00:00:00	46
8	15-Oct-1891 06:00:00	46
8	15-Oct-1891 12:00:00	40
8	15-Oct-1891 18:00:00	35
8	16-Oct-1891 00:00:00	35
##  9	NOT NAMED	M = 34	SNBR =  302
9	12-Oct-1891 12:00:00	40
9	12-Oct-1891 18:00:00	40
9	13-Oct-1891 00:00:00	46
9	13-Oct-1891 06:00:00	46
9	13-Oct-1891 12:00:00	52
9	13-Oct-1891 18:00:00	52
9	14-Oct-1891 00:00:00	58
9	14-Oct-1891 06:00:00	58
9	14-Oct-1891 12:00:00	63
9	14-Oct-1891 18:00:00	63
9	15-Oct-1891 00:00:00	69
9	15-Oct-1891 06:00:00	69
9	15-Oct-1891 12:00:00	75
9	15-Oct-1891 18:00:00	81
9	16-Oct-1891 00:00:00	86
9	16-Oct-1891 06:00:00	86
9	16-Oct-1891 12:00:00	86
9	16-Oct-1891 18:00:00	86
9	17-Oct-1891 00:00:00	86
9	17-Oct-1891 06:00:00	86
9	17-Oct-1891 12:00:00	86
9	17-Oct-1891 18:00:00	86
9	18-Oct-1891 00:00:00	86
9	18-Oct-1891 06:00:00	86
9	18-Oct-1891 12:00:00	86
9	18-Oct-1891 18:00:00	86
9	19-Oct-1891 00:00:00	86
9	19-Oct-1891 06:00:00	86
9	19-Oct-1891 12:00:00	81
9	19-Oct-1891 18:00:00	75
9	20-Oct-1891 00:00:00	69
9	20-Oct-1891 06:00:00	58
9	20-Oct-1891 12:00:00	46
9	20-Oct-1891 18:00:00	40
## 10	NOT NAMED	M = 13	SNBR =  303
10	03-Nov-1891 00:00:00	40
10	03-Nov-1891 06:00:00	40
10	03-Nov-1891 12:00:00	46
10	03-Nov-1891 18:00:00	52
10	04-Nov-1891 00:00:00	52
10	04-Nov-1891 06:00:00	58
10	04-Nov-1891 12:00:00	58
10	04-Nov-1891 18:00:00	58
10	05-Nov-1891 00:00:00	58
10	05-Nov-1891 06:00:00	58
10	05-Nov-1891 12:00:00	52
10	05-Nov-1891 18:00:00	46
10	06-Nov-1891 00:00:00	40
##  1	NOT NAMED	M = 32	SNBR =  304
1	09-Jun-1892 00:00:00	40
1	09-Jun-1892 06:00:00	40
1	09-Jun-1892 12:00:00	40
1	09-Jun-1892 18:00:00	40
1	10-Jun-1892 00:00:00	40
1	10-Jun-1892 06:00:00	40
1	10-Jun-1892 12:00:00	46
1	10-Jun-1892 18:00:00	46
1	11-Jun-1892 00:00:00	40
1	11-Jun-1892 06:00:00	40
1	11-Jun-1892 12:00:00	40
1	11-Jun-1892 18:00:00	40
1	12-Jun-1892 00:00:00	46
1	12-Jun-1892 06:00:00	52
1	12-Jun-1892 12:00:00	52
1	12-Jun-1892 18:00:00	52
1	13-Jun-1892 00:00:00	52
1	13-Jun-1892 06:00:00	52
1	13-Jun-1892 12:00:00	52
1	13-Jun-1892 18:00:00	52
1	14-Jun-1892 00:00:00	52
1	14-Jun-1892 06:00:00	52
1	14-Jun-1892 12:00:00	52
1	14-Jun-1892 18:00:00	52
1	15-Jun-1892 00:00:00	52
1	15-Jun-1892 06:00:00	52
1	15-Jun-1892 12:00:00	52
1	15-Jun-1892 18:00:00	52
1	16-Jun-1892 00:00:00	52
1	16-Jun-1892 06:00:00	46
1	16-Jun-1892 12:00:00	46
1	16-Jun-1892 18:00:00	40
##  2	NOT NAMED	M = 40	SNBR =  305
2	15-Aug-1892 00:00:00	40
2	15-Aug-1892 06:00:00	40
2	15-Aug-1892 12:00:00	40
2	15-Aug-1892 18:00:00	40
2	16-Aug-1892 00:00:00	40
2	16-Aug-1892 06:00:00	40
2	16-Aug-1892 12:00:00	46
2	16-Aug-1892 18:00:00	46
2	17-Aug-1892 00:00:00	52
2	17-Aug-1892 06:00:00	52
2	17-Aug-1892 12:00:00	58
2	17-Aug-1892 18:00:00	58
2	18-Aug-1892 00:00:00	63
2	18-Aug-1892 06:00:00	63
2	18-Aug-1892 12:00:00	69
2	18-Aug-1892 18:00:00	69
2	19-Aug-1892 00:00:00	75
2	19-Aug-1892 06:00:00	75
2	19-Aug-1892 12:00:00	75
2	19-Aug-1892 18:00:00	75
2	20-Aug-1892 00:00:00	75
2	20-Aug-1892 06:00:00	75
2	20-Aug-1892 12:00:00	75
2	20-Aug-1892 18:00:00	75
2	21-Aug-1892 00:00:00	75
2	21-Aug-1892 06:00:00	75
2	21-Aug-1892 12:00:00	75
2	21-Aug-1892 18:00:00	75
2	22-Aug-1892 00:00:00	69
2	22-Aug-1892 06:00:00	63
2	22-Aug-1892 12:00:00	58
2	22-Aug-1892 18:00:00	58
2	23-Aug-1892 00:00:00	58
2	23-Aug-1892 06:00:00	58
2	23-Aug-1892 12:00:00	58
2	23-Aug-1892 18:00:00	58
2	24-Aug-1892 00:00:00	52
2	24-Aug-1892 06:00:00	52
2	24-Aug-1892 12:00:00	46
2	24-Aug-1892 18:00:00	46
##  3	NOT NAMED	M = 58	SNBR =  306
3	03-Sep-1892 06:00:00	40
3	03-Sep-1892 12:00:00	40
3	03-Sep-1892 18:00:00	46
3	04-Sep-1892 00:00:00	46
3	04-Sep-1892 06:00:00	46
3	04-Sep-1892 12:00:00	52
3	04-Sep-1892 18:00:00	58
3	05-Sep-1892 00:00:00	58
3	05-Sep-1892 06:00:00	63
3	05-Sep-1892 12:00:00	69
3	05-Sep-1892 18:00:00	75
3	06-Sep-1892 00:00:00	75
3	06-Sep-1892 06:00:00	81
3	06-Sep-1892 12:00:00	86
3	06-Sep-1892 18:00:00	86
3	07-Sep-1892 00:00:00	92
3	07-Sep-1892 06:00:00	98
3	07-Sep-1892 12:00:00	98
3	07-Sep-1892 18:00:00	98
3	08-Sep-1892 00:00:00	98
3	08-Sep-1892 06:00:00	98
3	08-Sep-1892 12:00:00	98
3	08-Sep-1892 18:00:00	98
3	09-Sep-1892 00:00:00	98
3	09-Sep-1892 06:00:00	98
3	09-Sep-1892 12:00:00	98
3	09-Sep-1892 18:00:00	98
3	10-Sep-1892 00:00:00	98
3	10-Sep-1892 06:00:00	98
3	10-Sep-1892 12:00:00	98
3	10-Sep-1892 18:00:00	98
3	11-Sep-1892 00:00:00	98
3	11-Sep-1892 06:00:00	98
3	11-Sep-1892 12:00:00	98
3	11-Sep-1892 18:00:00	98
3	12-Sep-1892 00:00:00	98
3	12-Sep-1892 06:00:00	98
3	12-Sep-1892 12:00:00	98
3	12-Sep-1892 18:00:00	98
3	13-Sep-1892 00:00:00	98
3	13-Sep-1892 06:00:00	98
3	13-Sep-1892 12:00:00	98
3	13-Sep-1892 18:00:00	92
3	14-Sep-1892 00:00:00	86
3	14-Sep-1892 06:00:00	81
3	14-Sep-1892 12:00:00	75
3	14-Sep-1892 18:00:00	69
3	15-Sep-1892 00:00:00	69
3	15-Sep-1892 06:00:00	63
3	15-Sep-1892 12:00:00	63
3	15-Sep-1892 18:00:00	58
3	16-Sep-1892 00:00:00	58
3	16-Sep-1892 06:00:00	58
3	16-Sep-1892 12:00:00	58
3	16-Sep-1892 18:00:00	58
3	17-Sep-1892 00:00:00	52
3	17-Sep-1892 06:00:00	46
3	17-Sep-1892 12:00:00	40
##  4	NOT NAMED	M = 36	SNBR =  307
4	08-Sep-1892 18:00:00	40
4	09-Sep-1892 00:00:00	40
4	09-Sep-1892 06:00:00	40
4	09-Sep-1892 12:00:00	46
4	09-Sep-1892 18:00:00	52
4	10-Sep-1892 00:00:00	58
4	10-Sep-1892 06:00:00	58
4	10-Sep-1892 12:00:00	58
4	10-Sep-1892 18:00:00	58
4	11-Sep-1892 00:00:00	58
4	11-Sep-1892 06:00:00	58
4	11-Sep-1892 12:00:00	58
4	11-Sep-1892 18:00:00	58
4	12-Sep-1892 00:00:00	58
4	12-Sep-1892 06:00:00	58
4	12-Sep-1892 12:00:00	52
4	12-Sep-1892 18:00:00	46
4	13-Sep-1892 00:00:00	40
4	13-Sep-1892 06:00:00	40
4	13-Sep-1892 12:00:00	46
4	13-Sep-1892 18:00:00	52
4	14-Sep-1892 00:00:00	58
4	14-Sep-1892 06:00:00	58
4	14-Sep-1892 12:00:00	52
4	14-Sep-1892 18:00:00	52
4	15-Sep-1892 00:00:00	46
4	15-Sep-1892 06:00:00	46
4	15-Sep-1892 12:00:00	40
4	15-Sep-1892 18:00:00	40
4	16-Sep-1892 00:00:00	40
4	16-Sep-1892 06:00:00	40
4	16-Sep-1892 12:00:00	40
4	16-Sep-1892 18:00:00	40
4	17-Sep-1892 00:00:00	40
4	17-Sep-1892 06:00:00	40
4	17-Sep-1892 12:00:00	40
##  5	NOT NAMED	M = 48	SNBR =  308
5	12-Sep-1892 00:00:00	40
5	12-Sep-1892 06:00:00	46
5	12-Sep-1892 12:00:00	52
5	12-Sep-1892 18:00:00	58
5	13-Sep-1892 00:00:00	63
5	13-Sep-1892 06:00:00	69
5	13-Sep-1892 12:00:00	75
5	13-Sep-1892 18:00:00	81
5	14-Sep-1892 00:00:00	86
5	14-Sep-1892 06:00:00	92
5	14-Sep-1892 12:00:00	98
5	14-Sep-1892 18:00:00	98
5	15-Sep-1892 00:00:00	98
5	15-Sep-1892 06:00:00	98
5	15-Sep-1892 12:00:00	98
5	15-Sep-1892 18:00:00	98
5	16-Sep-1892 00:00:00	98
5	16-Sep-1892 06:00:00	98
5	16-Sep-1892 12:00:00	98
5	16-Sep-1892 18:00:00	98
5	17-Sep-1892 00:00:00	98
5	17-Sep-1892 06:00:00	98
5	17-Sep-1892 12:00:00	98
5	17-Sep-1892 18:00:00	98
5	18-Sep-1892 00:00:00	98
5	18-Sep-1892 06:00:00	98
5	18-Sep-1892 12:00:00	98
5	18-Sep-1892 18:00:00	98
5	19-Sep-1892 00:00:00	98
5	19-Sep-1892 06:00:00	98
5	19-Sep-1892 12:00:00	98
5	19-Sep-1892 18:00:00	98
5	20-Sep-1892 00:00:00	98
5	20-Sep-1892 06:00:00	98
5	20-Sep-1892 12:00:00	98
5	20-Sep-1892 18:00:00	92
5	21-Sep-1892 00:00:00	92
5	21-Sep-1892 06:00:00	92
5	21-Sep-1892 12:00:00	86
5	21-Sep-1892 18:00:00	81
5	22-Sep-1892 00:00:00	81
5	22-Sep-1892 06:00:00	81
5	22-Sep-1892 12:00:00	75
5	22-Sep-1892 18:00:00	69
5	23-Sep-1892 00:00:00	58
5	23-Sep-1892 06:00:00	52
5	23-Sep-1892 12:00:00	40
5	23-Sep-1892 18:00:00	29
##  6	NOT NAMED	M = 11	SNBR =  309
6	25-Sep-1892 06:00:00	40
6	25-Sep-1892 12:00:00	46
6	25-Sep-1892 18:00:00	46
6	26-Sep-1892 00:00:00	52
6	26-Sep-1892 06:00:00	58
6	26-Sep-1892 12:00:00	58
6	26-Sep-1892 18:00:00	58
6	27-Sep-1892 00:00:00	58
6	27-Sep-1892 06:00:00	58
6	27-Sep-1892 12:00:00	52
6	27-Sep-1892 18:00:00	40
##  7	NOT NAMED	M = 45	SNBR =  310
7	05-Oct-1892 00:00:00	40
7	05-Oct-1892 06:00:00	46
7	05-Oct-1892 12:00:00	52
7	05-Oct-1892 18:00:00	58
7	06-Oct-1892 00:00:00	63
7	06-Oct-1892 06:00:00	63
7	06-Oct-1892 12:00:00	69
7	06-Oct-1892 18:00:00	75
7	07-Oct-1892 00:00:00	81
7	07-Oct-1892 06:00:00	86
7	07-Oct-1892 12:00:00	92
7	07-Oct-1892 18:00:00	92
7	08-Oct-1892 00:00:00	98
7	08-Oct-1892 06:00:00	98
7	08-Oct-1892 12:00:00	98
7	08-Oct-1892 18:00:00	98
7	09-Oct-1892 00:00:00	98
7	09-Oct-1892 06:00:00	98
7	09-Oct-1892 12:00:00	98
7	09-Oct-1892 18:00:00	98
7	10-Oct-1892 00:00:00	98
7	10-Oct-1892 06:00:00	98
7	10-Oct-1892 12:00:00	98
7	10-Oct-1892 18:00:00	98
7	11-Oct-1892 00:00:00	98
7	11-Oct-1892 06:00:00	98
7	11-Oct-1892 12:00:00	98
7	11-Oct-1892 18:00:00	92
7	12-Oct-1892 00:00:00	86
7	12-Oct-1892 06:00:00	92
7	12-Oct-1892 12:00:00	98
7	12-Oct-1892 18:00:00	98
7	13-Oct-1892 00:00:00	69
7	13-Oct-1892 06:00:00	63
7	13-Oct-1892 12:00:00	63
7	13-Oct-1892 18:00:00	75
7	14-Oct-1892 00:00:00	81
7	14-Oct-1892 06:00:00	86
7	14-Oct-1892 12:00:00	92
7	14-Oct-1892 18:00:00	98
7	15-Oct-1892 00:00:00	98
7	15-Oct-1892 06:00:00	98
7	15-Oct-1892 12:00:00	92
7	15-Oct-1892 18:00:00	81
7	16-Oct-1892 00:00:00	40
##  8	NOT NAMED	M = 30	SNBR =  311
8	13-Oct-1892 00:00:00	46
8	13-Oct-1892 06:00:00	58
8	13-Oct-1892 12:00:00	69
8	13-Oct-1892 18:00:00	81
8	14-Oct-1892 00:00:00	81
8	14-Oct-1892 06:00:00	86
8	14-Oct-1892 12:00:00	92
8	14-Oct-1892 18:00:00	92
8	15-Oct-1892 00:00:00	92
8	15-Oct-1892 06:00:00	92
8	15-Oct-1892 12:00:00	92
8	15-Oct-1892 18:00:00	92
8	16-Oct-1892 00:00:00	86
8	16-Oct-1892 06:00:00	81
8	16-Oct-1892 12:00:00	69
8	16-Oct-1892 18:00:00	58
8	17-Oct-1892 00:00:00	58
8	17-Oct-1892 06:00:00	58
8	17-Oct-1892 12:00:00	58
8	17-Oct-1892 18:00:00	58
8	18-Oct-1892 00:00:00	58
8	18-Oct-1892 06:00:00	58
8	18-Oct-1892 12:00:00	58
8	18-Oct-1892 18:00:00	58
8	19-Oct-1892 00:00:00	58
8	19-Oct-1892 06:00:00	58
8	19-Oct-1892 12:00:00	52
8	19-Oct-1892 18:00:00	52
8	20-Oct-1892 00:00:00	52
8	20-Oct-1892 06:00:00	46
##  9	NOT NAMED	M = 34	SNBR =  312
9	21-Oct-1892 00:00:00	40
9	21-Oct-1892 06:00:00	40
9	21-Oct-1892 12:00:00	46
9	21-Oct-1892 18:00:00	46
9	22-Oct-1892 00:00:00	46
9	22-Oct-1892 06:00:00	52
9	22-Oct-1892 12:00:00	52
9	22-Oct-1892 18:00:00	52
9	23-Oct-1892 00:00:00	52
9	23-Oct-1892 06:00:00	52
9	23-Oct-1892 12:00:00	52
9	23-Oct-1892 18:00:00	52
9	24-Oct-1892 00:00:00	52
9	24-Oct-1892 06:00:00	52
9	24-Oct-1892 12:00:00	52
9	24-Oct-1892 18:00:00	52
9	25-Oct-1892 00:00:00	46
9	25-Oct-1892 06:00:00	40
9	25-Oct-1892 12:00:00	40
9	25-Oct-1892 18:00:00	40
9	26-Oct-1892 00:00:00	40
9	26-Oct-1892 06:00:00	46
9	26-Oct-1892 12:00:00	46
9	26-Oct-1892 18:00:00	52
9	27-Oct-1892 00:00:00	52
9	27-Oct-1892 06:00:00	52
9	27-Oct-1892 12:00:00	52
9	27-Oct-1892 18:00:00	52
9	28-Oct-1892 00:00:00	52
9	28-Oct-1892 06:00:00	52
9	28-Oct-1892 12:00:00	52
9	28-Oct-1892 18:00:00	52
9	29-Oct-1892 00:00:00	52
9	29-Oct-1892 06:00:00	46
##  1	NOT NAMED	M = 35	SNBR =  313
1	12-Jun-1893 06:00:00	40
1	12-Jun-1893 12:00:00	46
1	12-Jun-1893 18:00:00	52
1	13-Jun-1893 00:00:00	58
1	13-Jun-1893 06:00:00	63
1	13-Jun-1893 12:00:00	69
1	13-Jun-1893 18:00:00	69
1	14-Jun-1893 00:00:00	69
1	14-Jun-1893 06:00:00	69
1	14-Jun-1893 12:00:00	69
1	14-Jun-1893 18:00:00	69
1	15-Jun-1893 00:00:00	69
1	15-Jun-1893 06:00:00	69
1	15-Jun-1893 12:00:00	69
1	15-Jun-1893 18:00:00	69
1	16-Jun-1893 00:00:00	58
1	16-Jun-1893 06:00:00	52
1	16-Jun-1893 12:00:00	58
1	16-Jun-1893 18:00:00	58
1	17-Jun-1893 00:00:00	58
1	17-Jun-1893 06:00:00	63
1	17-Jun-1893 12:00:00	69
1	17-Jun-1893 18:00:00	75
1	18-Jun-1893 00:00:00	75
1	18-Jun-1893 06:00:00	75
1	18-Jun-1893 12:00:00	75
1	18-Jun-1893 18:00:00	75
1	19-Jun-1893 00:00:00	75
1	19-Jun-1893 06:00:00	75
1	19-Jun-1893 12:00:00	75
1	19-Jun-1893 18:00:00	75
1	20-Jun-1893 00:00:00	69
1	20-Jun-1893 06:00:00	69
1	20-Jun-1893 12:00:00	69
1	20-Jun-1893 18:00:00	69
##  2	NOT NAMED	M = 14	SNBR =  314
2	04-Jul-1893 12:00:00	40
2	04-Jul-1893 18:00:00	46
2	05-Jul-1893 00:00:00	58
2	05-Jul-1893 06:00:00	69
2	05-Jul-1893 12:00:00	81
2	05-Jul-1893 18:00:00	98
2	06-Jul-1893 00:00:00	86
2	06-Jul-1893 06:00:00	81
2	06-Jul-1893 12:00:00	92
2	06-Jul-1893 18:00:00	92
2	07-Jul-1893 00:00:00	92
2	07-Jul-1893 06:00:00	69
2	07-Jul-1893 12:00:00	46
2	07-Jul-1893 18:00:00	35
