##  1	ALLISON	M = 55	SNBR = 1303	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
28-Sep-2003 18:00:00	24.8	42.6	58	997
29-Sep-2003 00:00:00	26.1	41.3	58	997
29-Sep-2003 06:00:00	27.2	39.9	63	994
29-Sep-2003 12:00:00	28.3	38.2	63	991
29-Sep-2003 18:00:00	29.2	36.8	75	987
30-Sep-2003 00:00:00	30.0	35.4	75	987
30-Sep-2003 06:00:00	30.8	34.8	63	992
30-Sep-2003 12:00:00	31.8	35.1	63	992
30-Sep-2003 18:00:00	32.6	36.0	58	996
01-Oct-2003 00:00:00	32.5	37.1	58	997
01-Oct-2003 06:00:00	32.4	38.3	58	997
01-Oct-2003 12:00:00	32.2	39.6	63	994
01-Oct-2003 18:00:00	31.7	40.9	75	987
02-Oct-2003 00:00:00	31.1	42.1	75	987
02-Oct-2003 06:00:00	30.3	43.0	86	979
02-Oct-2003 12:00:00	30.1	43.6	86	979
02-Oct-2003 18:00:00	29.9	44.7	92	976
03-Oct-2003 00:00:00	29.6	45.8	92	976
03-Oct-2003 06:00:00	29.4	46.9	104	970
03-Oct-2003 12:00:00	29.4	47.8	104	970
03-Oct-2003 18:00:00	29.6	49.1	115	962
04-Oct-2003 00:00:00	29.9	50.3	115	962
04-Oct-2003 06:00:00	30.1	51.6	115	962
04-Oct-2003 12:00:00	30.1	52.8	121	956
04-Oct-2003 18:00:00	30.2	54.0	127	952
05-Oct-2003 00:00:00	30.3	54.7	115	962
05-Oct-2003 06:00:00	30.4	55.5	109	968
05-Oct-2003 12:00:00	30.7	56.1	104	973
05-Oct-2003 18:00:00	31.4	56.4	98	975
06-Oct-2003 00:00:00	32.3	56.2	92	977
06-Oct-2003 06:00:00	33.5	56.0	92	977
06-Oct-2003 12:00:00	35.2	55.6	86	979
06-Oct-2003 18:00:00	36.9	55.0	81	983
07-Oct-2003 00:00:00	38.6	54.0	75	987
07-Oct-2003 06:00:00	40.5	52.1	69	987
07-Oct-2003 12:00:00	43.8	49.5	69	987
07-Oct-2003 18:00:00	47.5	47.2	69	980
08-Oct-2003 00:00:00	52.0	44.0	69	978
08-Oct-2003 06:00:00	56.5	40.5	75	974
08-Oct-2003 12:00:00	59.5	37.0	75	974
08-Oct-2003 18:00:00	61.1	33.4	75	970
09-Oct-2003 00:00:00	62.1	28.7	69	970
09-Oct-2003 06:00:00	62.5	24.0	63	972
09-Oct-2003 12:00:00	62.6	19.0	63	973
09-Oct-2003 18:00:00	62.5	12.6	58	976
10-Oct-2003 00:00:00	63.0	6.0	58	980
## 12	LARRY	M = 41	SNBR = 1341	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
27-Sep-2003 18:00:00	18.5	84.7	17	1009
28-Sep-2003 00:00:00	18.7	84.9	17	1009
28-Sep-2003 06:00:00	19.0	85.3	23	1008
28-Sep-2003 12:00:00	19.3	86.0	23	1008
28-Sep-2003 18:00:00	19.7	86.9	23	1008
29-Sep-2003 00:00:00	20.0	87.5	23	1007
29-Sep-2003 06:00:00	20.3	88.2	23	1007
29-Sep-2003 12:00:00	20.6	88.9	23	1007
29-Sep-2003 18:00:00	21.0	89.6	23	1007
30-Sep-2003 00:00:00	21.2	90.5	29	1007
30-Sep-2003 06:00:00	21.4	91.5	29	1007
30-Sep-2003 12:00:00	21.3	92.1	35	1007
30-Sep-2003 18:00:00	21.2	92.5	40	1006
01-Oct-2003 00:00:00	20.9	92.9	46	1006
01-Oct-2003 06:00:00	20.9	92.9	46	1005
01-Oct-2003 12:00:00	21.0	93.0	46	1004
01-Oct-2003 18:00:00	21.0	93.2	52	1003
02-Oct-2003 00:00:00	20.9	93.4	52	1002
02-Oct-2003 06:00:00	20.7	93.4	52	1000
02-Oct-2003 12:00:00	20.5	93.4	52	998
02-Oct-2003 18:00:00	20.4	93.6	58	996
03-Oct-2003 00:00:00	20.5	94.0	63	993
03-Oct-2003 06:00:00	20.3	94.3	58	994
03-Oct-2003 12:00:00	20.1	94.5	58	994
03-Oct-2003 18:00:00	19.9	94.7	58	995
04-Oct-2003 00:00:00	19.6	94.5	58	995
04-Oct-2003 06:00:00	19.5	94.0	58	994
04-Oct-2003 12:00:00	19.3	93.8	58	994
04-Oct-2003 18:00:00	18.8	93.8	58	996
05-Oct-2003 00:00:00	18.6	93.6	58	996
05-Oct-2003 06:00:00	18.5	93.5	58	996
05-Oct-2003 12:00:00	18.4	93.5	58	997
05-Oct-2003 18:00:00	18.2	93.7	46	1000
06-Oct-2003 00:00:00	17.9	93.8	40	1003
06-Oct-2003 06:00:00	17.5	93.9	29	1005
06-Oct-2003 12:00:00	17.2	94.1	23	1006
06-Oct-2003 18:00:00	16.9	94.3	23	1006
07-Oct-2003 00:00:00	16.6	94.5	17	1007
07-Oct-2003 06:00:00	16.3	94.7	17	1007
07-Oct-2003 12:00:00	16.0	95.0	17	1008
07-Oct-2003 18:00:00	15.8	95.3	17	1009
## 13	MINDY	M = 14	SNBR = 1342	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
10-Oct-2003 18:00:00	19.1	68.8	46	1004
11-Oct-2003 00:00:00	20.1	69.7	46	1002
11-Oct-2003 06:00:00	20.9	70.4	46	1003
11-Oct-2003 12:00:00	21.8	71.3	40	1007
11-Oct-2003 18:00:00	22.7	71.5	40	1007
12-Oct-2003 00:00:00	23.6	71.9	40	1006
12-Oct-2003 06:00:00	24.0	72.4	35	1007
12-Oct-2003 12:00:00	24.7	72.2	35	1008
12-Oct-2003 18:00:00	25.5	72.0	35	1008
13-Oct-2003 00:00:00	25.6	71.0	35	1008
13-Oct-2003 06:00:00	25.7	70.3	35	1008
13-Oct-2003 12:00:00	25.8	69.3	35	1008
13-Oct-2003 18:00:00	25.9	68.3	35	1007
14-Oct-2003 00:00:00	25.9	67.7	29	1008
## 14	NICHOLAS	M = 80	SNBR = 1343	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
13-Oct-2003 00:00:00	9.5	37.0	29	1009
13-Oct-2003 06:00:00	9.5	37.7	29	1008
13-Oct-2003 12:00:00	9.6	38.4	29	1008
13-Oct-2003 18:00:00	9.9	38.9	35	1007
14-Oct-2003 00:00:00	10.2	39.5	35	1006
14-Oct-2003 06:00:00	10.5	40.3	35	1006
14-Oct-2003 12:00:00	10.7	41.1	35	1006
14-Oct-2003 18:00:00	10.9	41.9	40	1005
15-Oct-2003 00:00:00	11.2	42.5	46	1003
15-Oct-2003 06:00:00	11.5	43.1	52	1000
15-Oct-2003 12:00:00	11.8	43.7	52	1000
15-Oct-2003 18:00:00	12.2	44.3	52	1000
16-Oct-2003 00:00:00	12.6	45.0	52	1000
16-Oct-2003 06:00:00	13.1	45.6	52	1000
16-Oct-2003 12:00:00	13.5	46.0	58	997
16-Oct-2003 18:00:00	14.0	46.6	63	994
17-Oct-2003 00:00:00	14.4	47.2	63	995
17-Oct-2003 06:00:00	15.0	47.6	63	994
17-Oct-2003 12:00:00	15.5	48.0	69	990
17-Oct-2003 18:00:00	16.1	48.1	63	994
18-Oct-2003 00:00:00	16.3	48.1	63	994
18-Oct-2003 06:00:00	16.3	47.9	63	994
18-Oct-2003 12:00:00	16.5	47.8	63	994
18-Oct-2003 18:00:00	16.7	47.7	58	997
19-Oct-2003 00:00:00	17.0	47.6	58	997
19-Oct-2003 06:00:00	17.3	47.4	58	997
19-Oct-2003 12:00:00	17.6	47.3	58	997
19-Oct-2003 18:00:00	17.6	47.5	52	1000
20-Oct-2003 00:00:00	17.4	47.7	52	1000
20-Oct-2003 06:00:00	17.6	47.9	52	1000
20-Oct-2003 12:00:00	17.8	48.1	46	1002
20-Oct-2003 18:00:00	18.1	48.9	40	1005
21-Oct-2003 00:00:00	18.4	49.7	40	1005
21-Oct-2003 06:00:00	18.6	50.3	46	1002
21-Oct-2003 12:00:00	18.7	51.0	52	1000
21-Oct-2003 18:00:00	18.6	52.0	52	1000
22-Oct-2003 00:00:00	18.5	52.9	46	1002
22-Oct-2003 06:00:00	18.5	53.6	40	1005
22-Oct-2003 12:00:00	18.8	54.1	40	1005
22-Oct-2003 18:00:00	19.5	54.6	40	1005
23-Oct-2003 00:00:00	20.4	55.4	40	1005
23-Oct-2003 06:00:00	21.5	56.0	35	1006
23-Oct-2003 12:00:00	22.5	56.4	35	1007
23-Oct-2003 18:00:00	23.6	56.9	35	1008
24-Oct-2003 00:00:00	25.1	56.7	29	1009
24-Oct-2003 06:00:00	27.1	56.4	29	1010
24-Oct-2003 12:00:00	28.8	56.1	29	1011
24-Oct-2003 18:00:00	30.2	55.7	29	1012
25-Oct-2003 00:00:00	31.4	54.8	23	1013
25-Oct-2003 06:00:00	32.2	53.5	23	1014
25-Oct-2003 12:00:00	32.4	52.0	23	1014
25-Oct-2003 18:00:00	32.5	50.5	23	1013
26-Oct-2003 00:00:00	31.9	49.5	23	1013
26-Oct-2003 06:00:00	30.7	49.1	29	1012
26-Oct-2003 12:00:00	29.3	49.0	35	1010
26-Oct-2003 18:00:00	28.3	49.6	35	1008
27-Oct-2003 00:00:00	27.4	50.5	35	1007
27-Oct-2003 06:00:00	26.7	52.0	40	1007
27-Oct-2003 12:00:00	26.4	53.7	40	1007
27-Oct-2003 18:00:00	26.6	55.5	40	1007
28-Oct-2003 00:00:00	27.1	57.3	35	1008
28-Oct-2003 06:00:00	27.9	59.1	35	1009
28-Oct-2003 12:00:00	28.9	60.8	35	1009
28-Oct-2003 18:00:00	29.5	62.8	35	1009
29-Oct-2003 00:00:00	29.4	65.1	29	1009
29-Oct-2003 06:00:00	29.3	67.1	29	1009
29-Oct-2003 12:00:00	29.5	68.0	29	1009
29-Oct-2003 18:00:00	30.1	68.0	29	1009
30-Oct-2003 00:00:00	30.4	67.2	29	1009
30-Oct-2003 06:00:00	30.4	66.4	29	1009
30-Oct-2003 12:00:00	30.0	65.8	35	1008
30-Oct-2003 18:00:00	29.3	65.3	35	1008
31-Oct-2003 00:00:00	28.7	65.5	35	1008
31-Oct-2003 06:00:00	28.3	66.0	35	1008
31-Oct-2003 12:00:00	27.7	66.3	35	1007
31-Oct-2003 18:00:00	27.0	66.4	35	1006
01-Nov-2003 00:00:00	26.4	66.3	35	1005
01-Nov-2003 06:00:00	26.5	66.0	35	1005
01-Nov-2003 12:00:00	27.0	66.3	35	1005
01-Nov-2003 18:00:00	27.7	67.0	35	1005
## 15	ODETTE	M = 22	SNBR = 1344	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
04-Dec-2003 12:00:00	12.9	76.2	35	1005
04-Dec-2003 18:00:00	13.3	75.7	40	1003
05-Dec-2003 00:00:00	13.7	75.2	52	1000
05-Dec-2003 06:00:00	13.9	74.8	58	993
05-Dec-2003 12:00:00	14.1	74.4	58	993
05-Dec-2003 18:00:00	14.3	73.8	58	995
06-Dec-2003 00:00:00	15.0	73.0	58	995
06-Dec-2003 06:00:00	15.9	72.5	63	995
06-Dec-2003 12:00:00	16.6	72.2	63	995
06-Dec-2003 18:00:00	17.2	72.0	63	994
07-Dec-2003 00:00:00	17.9	71.4	52	997
07-Dec-2003 06:00:00	18.9	70.6	46	1000
07-Dec-2003 12:00:00	20.5	69.5	46	1003
07-Dec-2003 18:00:00	22.4	68.1	52	1002
08-Dec-2003 00:00:00	23.5	65.9	52	1002
08-Dec-2003 06:00:00	24.4	63.7	52	1004
08-Dec-2003 12:00:00	25.4	61.6	46	1005
08-Dec-2003 18:00:00	26.3	59.5	46	1005
09-Dec-2003 00:00:00	27.4	57.1	46	1005
09-Dec-2003 06:00:00	28.9	54.2	46	1006
09-Dec-2003 12:00:00	30.4	51.1	46	1006
09-Dec-2003 18:00:00	31.9	47.7	46	1006
## 16	PETER	M = 15	SNBR = 1345	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
07-Dec-2003 18:00:00	27.5	34.5	46	1005
08-Dec-2003 00:00:00	26.1	34.8	46	1004
08-Dec-2003 06:00:00	24.1	35.8	46	1004
08-Dec-2003 12:00:00	22.4	36.8	46	1004
08-Dec-2003 18:00:00	20.7	37.9	46	1004
09-Dec-2003 00:00:00	20.4	37.7	46	1002
09-Dec-2003 06:00:00	20.0	37.4	46	998
09-Dec-2003 12:00:00	19.5	37.2	58	992
09-Dec-2003 18:00:00	21.0	37.0	69	990
10-Dec-2003 00:00:00	22.2	37.0	52	1000
10-Dec-2003 06:00:00	23.1	37.1	40	1005
10-Dec-2003 12:00:00	23.8	37.1	35	1005
10-Dec-2003 18:00:00	25.0	36.7	35	1005
11-Dec-2003 00:00:00	26.0	36.2	35	1005
11-Dec-2003 06:00:00	27.5	35.0	35	1009
##  1	ALEX	M = 25	SNBR = 1346	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
31-Jul-2004 18:00:00	30.3	78.3	29	1010
01-Aug-2004 00:00:00	31.0	78.8	29	1009
01-Aug-2004 06:00:00	31.5	79.0	29	1009
01-Aug-2004 12:00:00	31.6	79.1	35	1009
01-Aug-2004 18:00:00	31.6	79.2	40	1009
02-Aug-2004 00:00:00	31.5	79.3	40	1007
02-Aug-2004 06:00:00	31.4	79.4	46	1005
02-Aug-2004 12:00:00	31.3	79.0	58	992
02-Aug-2004 18:00:00	31.8	78.7	58	993
03-Aug-2004 00:00:00	32.4	78.2	69	987
03-Aug-2004 06:00:00	33.0	77.4	81	983
03-Aug-2004 12:00:00	34.2	76.4	98	974
03-Aug-2004 18:00:00	35.3	75.2	98	972
04-Aug-2004 00:00:00	36.0	73.7	92	974
04-Aug-2004 06:00:00	36.8	72.1	92	973
04-Aug-2004 12:00:00	37.3	70.2	98	973
04-Aug-2004 18:00:00	37.8	68.3	109	965
05-Aug-2004 00:00:00	38.5	66.0	121	957
05-Aug-2004 06:00:00	39.5	63.1	121	957
05-Aug-2004 12:00:00	40.8	59.6	115	962
05-Aug-2004 18:00:00	42.7	55.0	104	970
06-Aug-2004 00:00:00	44.5	49.3	86	978
06-Aug-2004 06:00:00	46.1	44.2	75	984
06-Aug-2004 12:00:00	47.0	37.5	58	987
06-Aug-2004 18:00:00	47.4	32.7	35	992
##  2	BONNIE	M = 43	SNBR = 1347	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
03-Aug-2004 12:00:00	12.9	53.6	29	1010
03-Aug-2004 18:00:00	13.2	55.4	29	1010
04-Aug-2004 00:00:00	13.5	57.4	35	1010
04-Aug-2004 06:00:00	13.6	59.5	35	1010
04-Aug-2004 12:00:00	13.6	61.6	35	1010
04-Aug-2004 18:00:00	13.7	63.7	35	1010
05-Aug-2004 00:00:00	14.0	65.7	29	1010
05-Aug-2004 06:00:00	14.9	67.7	29	1010
05-Aug-2004 12:00:00	16.0	69.7	29	1011
05-Aug-2004 18:00:00	16.5	71.5	29	1011
06-Aug-2004 00:00:00	17.0	73.0	29	1011
06-Aug-2004 06:00:00	17.1	74.6	29	1011
06-Aug-2004 12:00:00	17.2	76.2	29	1011
06-Aug-2004 18:00:00	17.0	77.2	29	1011
07-Aug-2004 00:00:00	17.1	78.2	29	1011
07-Aug-2004 06:00:00	17.4	79.2	23	1013
07-Aug-2004 12:00:00	17.8	80.2	23	1013
07-Aug-2004 18:00:00	18.4	81.1	23	1013
08-Aug-2004 00:00:00	19.0	81.9	23	1012
08-Aug-2004 06:00:00	19.7	82.7	29	1010
08-Aug-2004 12:00:00	20.3	83.5	29	1009
08-Aug-2004 18:00:00	20.9	84.3	29	1008
09-Aug-2004 00:00:00	21.5	85.5	29	1008
09-Aug-2004 06:00:00	22.0	86.6	35	1008
09-Aug-2004 12:00:00	22.5	87.6	40	1008
09-Aug-2004 18:00:00	22.9	88.3	46	1007
10-Aug-2004 00:00:00	23.1	89.0	52	1006
10-Aug-2004 06:00:00	23.4	89.8	52	1005
10-Aug-2004 12:00:00	24.0	90.6	58	1002
10-Aug-2004 18:00:00	24.4	90.6	52	1003
11-Aug-2004 00:00:00	24.7	90.6	46	1003
11-Aug-2004 06:00:00	25.2	90.6	46	1003
11-Aug-2004 12:00:00	25.7	90.4	52	1001
11-Aug-2004 18:00:00	26.4	89.6	63	1001
12-Aug-2004 00:00:00	27.0	88.8	58	1007
12-Aug-2004 06:00:00	27.7	88.1	52	1008
12-Aug-2004 12:00:00	29.0	86.1	52	1002
12-Aug-2004 18:00:00	30.2	84.0	35	1006
13-Aug-2004 00:00:00	31.9	81.3	29	1008
13-Aug-2004 06:00:00	33.5	79.0	29	1008
13-Aug-2004 12:00:00	35.5	76.5	29	1008
13-Aug-2004 18:00:00	37.1	74.9	29	1008
14-Aug-2004 00:00:00	39.0	73.5	23	1012
##  3	CHARLEY	M = 25	SNBR = 1348	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
09-Aug-2004 12:00:00	11.4	59.2	35	1010
09-Aug-2004 18:00:00	11.7	61.1	35	1009
10-Aug-2004 00:00:00	12.2	63.2	35	1009
10-Aug-2004 06:00:00	12.9	65.3	40	1007
10-Aug-2004 12:00:00	13.8	67.6	46	1004
10-Aug-2004 18:00:00	14.9	69.8	52	1000
11-Aug-2004 00:00:00	15.6	71.8	63	999
11-Aug-2004 06:00:00	16.0	73.7	63	999
11-Aug-2004 12:00:00	16.3	75.4	69	995
11-Aug-2004 18:00:00	16.7	76.8	75	993
12-Aug-2004 00:00:00	17.4	78.1	75	992
12-Aug-2004 06:00:00	18.2	79.3	86	988
12-Aug-2004 12:00:00	19.2	80.7	92	984
12-Aug-2004 18:00:00	20.5	81.6	104	980
13-Aug-2004 00:00:00	21.7	82.2	104	976
13-Aug-2004 06:00:00	23.0	82.6	121	966
13-Aug-2004 12:00:00	24.4	82.9	109	969
13-Aug-2004 18:00:00	26.1	82.4	144	947
14-Aug-2004 00:00:00	28.1	81.6	86	970
14-Aug-2004 06:00:00	30.1	80.8	86	993
14-Aug-2004 12:00:00	32.3	79.7	75	988
14-Aug-2004 18:00:00	34.5	78.1	69	1000
15-Aug-2004 00:00:00	36.9	75.9	46	1012
15-Aug-2004 06:00:00	39.3	73.8	40	1014
15-Aug-2004 12:00:00	41.2	71.1	35	1018
##  4	DANIELLE	M = 46	SNBR = 1349	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
13-Aug-2004 12:00:00	12.3	21.8	35	1009
13-Aug-2004 18:00:00	12.4	23.0	35	1009
14-Aug-2004 00:00:00	12.6	24.2	40	1009
14-Aug-2004 06:00:00	12.9	25.5	46	1004
14-Aug-2004 12:00:00	13.2	26.8	52	1004
14-Aug-2004 18:00:00	13.5	28.1	63	994
15-Aug-2004 00:00:00	13.8	29.3	75	987
15-Aug-2004 06:00:00	14.1	30.8	86	981
15-Aug-2004 12:00:00	14.7	32.1	92	978
15-Aug-2004 18:00:00	15.2	33.5	98	975
16-Aug-2004 00:00:00	16.0	34.8	104	970
16-Aug-2004 06:00:00	16.8	36.0	104	970
16-Aug-2004 12:00:00	17.7	37.2	104	970
16-Aug-2004 18:00:00	19.0	38.2	109	964
17-Aug-2004 00:00:00	20.3	38.9	109	965
17-Aug-2004 06:00:00	21.7	39.6	104	970
17-Aug-2004 12:00:00	23.3	40.0	104	970
17-Aug-2004 18:00:00	24.6	40.3	98	974
18-Aug-2004 00:00:00	25.9	40.6	86	981
18-Aug-2004 06:00:00	27.3	40.3	75	985
18-Aug-2004 12:00:00	28.1	39.8	63	994
18-Aug-2004 18:00:00	28.9	38.9	52	1005
19-Aug-2004 00:00:00	29.3	37.8	46	1007
19-Aug-2004 06:00:00	29.7	37.7	46	1007
19-Aug-2004 12:00:00	29.9	37.7	40	1007
19-Aug-2004 18:00:00	29.9	37.2	40	1007
20-Aug-2004 00:00:00	29.8	36.8	40	1009
20-Aug-2004 06:00:00	30.2	37.0	40	1010
20-Aug-2004 12:00:00	30.5	37.2	40	1011
20-Aug-2004 18:00:00	30.9	37.6	35	1012
21-Aug-2004 00:00:00	30.9	38.0	35	1012
21-Aug-2004 06:00:00	30.6	38.6	35	1013
21-Aug-2004 12:00:00	30.7	38.9	29	1014
21-Aug-2004 18:00:00	30.5	39.2	29	1014
22-Aug-2004 00:00:00	30.3	39.8	29	1015
22-Aug-2004 06:00:00	30.2	40.3	29	1015
22-Aug-2004 12:00:00	30.3	40.8	29	1015
22-Aug-2004 18:00:00	30.4	41.2	29	1016
23-Aug-2004 00:00:00	30.8	42.0	29	1016
23-Aug-2004 06:00:00	31.7	42.5	29	1017
23-Aug-2004 12:00:00	32.3	43.3	29	1017
23-Aug-2004 18:00:00	33.1	43.8	29	1017
24-Aug-2004 00:00:00	33.9	44.2	23	1018
24-Aug-2004 06:00:00	34.7	44.6	23	1018
24-Aug-2004 12:00:00	35.5	45.0	23	1019
24-Aug-2004 18:00:00	36.4	45.2	23	1019
##  5	EARL	M = 9	SNBR = 1350	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
13-Aug-2004 18:00:00	9.0	45.6	35	1011
14-Aug-2004 00:00:00	9.2	47.4	35	1011
14-Aug-2004 06:00:00	9.6	49.2	35	1011
14-Aug-2004 12:00:00	10.1	51.4	35	1011
14-Aug-2004 18:00:00	10.5	53.5	40	1010
15-Aug-2004 00:00:00	11.0	55.9	40	1010
15-Aug-2004 06:00:00	11.5	58.3	52	1009
15-Aug-2004 12:00:00	11.8	60.8	52	1009
15-Aug-2004 18:00:00	12.1	62.8	40	1010
##  6	FRANCES	M = 68	SNBR = 1351	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
25-Aug-2004 00:00:00	11.1	35.2	29	1009
25-Aug-2004 06:00:00	11.2	36.8	35	1008
25-Aug-2004 12:00:00	11.3	38.3	35	1007
25-Aug-2004 18:00:00	11.5	39.8	40	1005
26-Aug-2004 00:00:00	11.9	41.5	46	1003
26-Aug-2004 06:00:00	12.3	42.9	52	1000
26-Aug-2004 12:00:00	12.8	44.5	63	994
26-Aug-2004 18:00:00	13.3	45.8	75	987
27-Aug-2004 00:00:00	13.7	46.8	81	984
27-Aug-2004 06:00:00	14.2	47.8	86	980
27-Aug-2004 12:00:00	14.7	48.5	104	970
27-Aug-2004 18:00:00	15.4	49.3	115	962
28-Aug-2004 00:00:00	15.9	50.0	115	962
28-Aug-2004 06:00:00	16.6	50.9	115	962
28-Aug-2004 12:00:00	17.2	51.6	121	958
28-Aug-2004 18:00:00	17.7	52.3	132	948
29-Aug-2004 00:00:00	18.1	52.9	132	948
29-Aug-2004 06:00:00	18.4	53.6	132	948
29-Aug-2004 12:00:00	18.6	54.4	132	948
29-Aug-2004 18:00:00	18.8	55.0	127	948
30-Aug-2004 00:00:00	18.9	55.8	121	954
30-Aug-2004 06:00:00	19.0	56.8	115	958
30-Aug-2004 12:00:00	19.2	58.1	115	956
30-Aug-2004 18:00:00	19.4	59.3	127	948
31-Aug-2004 00:00:00	19.6	60.7	127	946
31-Aug-2004 06:00:00	19.8	62.1	132	950
31-Aug-2004 12:00:00	20.0	63.5	138	949
31-Aug-2004 18:00:00	20.3	65.0	144	942
01-Sep-2004 00:00:00	20.6	66.4	138	941
01-Sep-2004 06:00:00	21.0	67.9	138	939
01-Sep-2004 12:00:00	21.4	69.1	138	937
01-Sep-2004 18:00:00	21.8	70.4	138	941
02-Sep-2004 00:00:00	22.2	71.4	138	939
02-Sep-2004 06:00:00	22.7	72.5	144	937
02-Sep-2004 12:00:00	23.2	73.5	138	939
02-Sep-2004 18:00:00	23.8	74.3	132	948
03-Sep-2004 00:00:00	24.2	75.0	121	948
03-Sep-2004 06:00:00	24.7	75.7	115	954
03-Sep-2004 12:00:00	25.3	76.3	109	958
03-Sep-2004 18:00:00	25.7	77.1	104	960
04-Sep-2004 00:00:00	26.0	77.5	98	960
04-Sep-2004 06:00:00	26.4	77.9	98	960
04-Sep-2004 12:00:00	26.8	78.5	104	962
04-Sep-2004 18:00:00	26.8	79.1	104	962
05-Sep-2004 00:00:00	27.0	79.4	109	958
05-Sep-2004 06:00:00	27.2	80.2	104	960
05-Sep-2004 12:00:00	27.4	80.7	92	969
05-Sep-2004 18:00:00	27.8	81.7	69	975
06-Sep-2004 00:00:00	28.1	82.3	63	978
06-Sep-2004 06:00:00	28.6	83.3	63	981
06-Sep-2004 12:00:00	29.2	83.7	63	982
06-Sep-2004 18:00:00	30.1	84.0	58	982
07-Sep-2004 00:00:00	31.0	84.6	40	984
07-Sep-2004 06:00:00	31.5	85.0	35	988
07-Sep-2004 12:00:00	32.0	85.2	29	992
07-Sep-2004 18:00:00	32.5	85.1	29	996
08-Sep-2004 00:00:00	33.4	84.7	29	998
08-Sep-2004 06:00:00	34.3	84.3	29	1000
08-Sep-2004 12:00:00	36.1	83.2	29	1001
08-Sep-2004 18:00:00	37.8	82.1	29	1002
09-Sep-2004 00:00:00	38.7	81.3	29	1001
09-Sep-2004 06:00:00	40.5	80.0	35	1001
09-Sep-2004 12:00:00	42.8	77.7	40	1001
09-Sep-2004 18:00:00	44.3	75.7	35	1002
10-Sep-2004 00:00:00	45.3	73.3	29	1003
10-Sep-2004 06:00:00	46.2	70.5	23	1004
10-Sep-2004 12:00:00	46.6	67.3	23	1005
10-Sep-2004 18:00:00	47.2	64.2	23	1005
##  7	GASTON	M = 27	SNBR = 1352	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
27-Aug-2004 12:00:00	31.8	78.1	29	1015
27-Aug-2004 18:00:00	31.6	78.0	29	1014
28-Aug-2004 00:00:00	31.4	78.0	35	1011
28-Aug-2004 06:00:00	31.3	78.2	40	1005
28-Aug-2004 12:00:00	31.3	78.5	52	1000
28-Aug-2004 18:00:00	31.3	78.8	58	997
29-Aug-2004 00:00:00	31.5	79.1	63	994
29-Aug-2004 06:00:00	32.1	79.4	69	991
29-Aug-2004 12:00:00	32.8	79.5	75	986
29-Aug-2004 18:00:00	33.5	79.6	52	992
30-Aug-2004 00:00:00	34.2	79.4	35	995
30-Aug-2004 06:00:00	34.9	79.1	35	998
30-Aug-2004 12:00:00	35.6	78.7	29	1000
30-Aug-2004 18:00:00	36.4	77.8	35	1002
31-Aug-2004 00:00:00	37.2	76.6	40	1001
31-Aug-2004 06:00:00	38.1	74.8	40	1001
31-Aug-2004 12:00:00	39.1	72.9	40	1001
31-Aug-2004 18:00:00	40.2	70.5	40	999
01-Sep-2004 00:00:00	41.0	67.5	46	999
01-Sep-2004 06:00:00	41.7	63.5	52	999
01-Sep-2004 12:00:00	43.0	59.6	52	999
01-Sep-2004 18:00:00	45.0	55.0	52	998
02-Sep-2004 00:00:00	47.0	50.0	52	997
02-Sep-2004 06:00:00	48.5	44.0	52	996
02-Sep-2004 12:00:00	50.0	38.0	52	994
02-Sep-2004 18:00:00	51.1	32.0	46	994
03-Sep-2004 00:00:00	52.0	28.9	40	998
##  8	HERMINE	M = 16	SNBR = 1353	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
27-Aug-2004 18:00:00	29.0	65.2	29	1016
28-Aug-2004 00:00:00	29.0	65.7	29	1016
28-Aug-2004 06:00:00	29.1	66.2	29	1016
28-Aug-2004 12:00:00	29.2	66.6	35	1015
28-Aug-2004 18:00:00	29.7	67.2	35	1015
29-Aug-2004 00:00:00	30.1	68.4	35	1014
29-Aug-2004 06:00:00	30.5	69.2	35	1014
29-Aug-2004 12:00:00	31.1	69.8	40	1012
29-Aug-2004 18:00:00	31.8	70.5	46	1005
30-Aug-2004 00:00:00	32.6	71.1	46	1005
30-Aug-2004 06:00:00	33.8	71.5	58	1002
30-Aug-2004 12:00:00	35.8	71.5	52	1007
30-Aug-2004 18:00:00	37.6	71.4	52	1008
31-Aug-2004 00:00:00	39.9	71.3	40	1011
31-Aug-2004 06:00:00	41.5	70.9	40	1012
31-Aug-2004 12:00:00	43.1	70.5	29	1014
##  9	IVAN	M = 87	SNBR = 1354	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
02-Sep-2004 18:00:00	9.7	27.6	29	1009
